per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
11067.0	78.84004469273742	150.0	264.0	1.9344915254237287	12.0	1351376.9705882352	47.779776536312845	324.0	50.0	8.0	68.9536577181208	13054.0	15045.0	42.05067039106145	77.29184734513275	0.15466101694915255	92.39	0	76.2360086767896	13344.0	4140.0	303.0	232.0	14.859778761061946	67.31947033898305	429.0	770.0	0	1.169	4856	264.0	2	1.091	3611.0	57.98096089385475	785.0	75.46641196013289	69.4211843575419	3986.0	93.0	1.106	1.082	0.09955752212389381	1.122	389.0	4	191.0	7325	61.00914728682171	1.134	348.0	1.15	14580	239.0	72.48128491620112	1.072	91.96299003322258	134.0	15.0	60	120.0	63.0	18.3191703539823	1169.0	10412.0	53.59275442477876	81.0	4899.0	1.122	17.46359776536313	451.0	1.096	1.114	294.0	0	272.0	358	1.075	1.096	8553	26.979623477297896	15538	63.17182326621925	1102.0	83.45861572535992	20	87.11310840707965	6985	80.0477630121816	1.108	85.98244692737431	92.72430786267994	67.0	70.49661452513966	0.9911504424778761	1933.0	807.0	4	50	60.82612831858407	104.0	3499.0	71.13754189944135	0.0	888.0	7.347293144208037	1735	1287.0	71.12191061452513	1.123	3.0	13.0	1.114	90.73519553072626	2015	17.966101694915253	253	1622	72.20662236987819
8691.0	78.84004469273742	33.0	259.0	1.9344915254237287	7.0	1351376.9705882352	47.779776536312845	281.0	50.0	5.0	68.9536577181208	12017.0	14042.0	42.05067039106145	77.29184734513275	0.15466101694915255	98.59	0	76.2360086767896	12456.0	4120.0	147.0	208.0	14.859778761061946	67.31947033898305	120.0	784.0	0	1.144	3947	63.0	0	1.004	2251.0	57.98096089385475	684.0	75.46641196013289	69.4211843575419	2626.0	43.0	0.988	1.001	0.09955752212389381	1.0	431.0	0	156.0	6779	61.00914728682171	0.995	306.0	1.166	12625	291.0	72.48128491620112	1.039	91.96299003322258	78.0	13.0	40	68.0	7.0	18.3191703539823	1364.0	9016.0	53.59275442477876	107.0	3878.0	1.153	17.46359776536313	128.0	1.019	1.029	238.0	0	16.0	1438	0.942	1.002	8521	26.979623477297896	14403	63.17182326621925	1001.0	83.45861572535992	22	87.11310840707965	5882	80.0477630121816	0.95	85.98244692737431	92.72430786267994	25.0	70.49661452513966	0.9911504424778761	1784.0	630.0	0	75	60.82612831858407	102.0	3099.0	71.13754189944135	0.0	392.0	7.347293144208037	1742	1308.0	71.12191061452513	0.992	2.0	18.0	1.166	90.73519553072626	2015	17.966101694915253	222	1935	72.20662236987819
11753.0	78.84004469273742	56.0	238.0	1.9344915254237287	21.0	1351376.9705882352	47.779776536312845	382.0	50.0	21.0	68.9536577181208	13311.0	21071.0	42.05067039106145	77.29184734513275	0.15466101694915255	93.79	26	76.2360086767896	14217.0	3015.0	620.0	268.0	14.859778761061946	67.31947033898305	1667.0	709.0	3	1.034	4935	253.0	4	1.12	3227.0	57.98096089385475	800.0	75.46641196013289	69.4211843575419	3741.0	141.0	1.028	1.026	0.09955752212389381	1.084	468.0	22	192.0	8439	61.00914728682171	1.07	419.0	1.055	20891	238.0	72.48128491620112	1.099	91.96299003322258	60.0	15.0	94	131.0	72.0	18.3191703539823	5044.0	10721.0	53.59275442477876	111.0	3328.0	1.009	17.46359776536313	1704.0	1.095	1.108	363.0	0	2983.0	666	1.05	1.075	12029	26.979623477297896	21990	63.17182326621925	1396.0	83.45861572535992	119	87.11310840707965	9961	80.0477630121816	1.113	85.98244692737431	92.72430786267994	183.0	70.49661452513966	0.9911504424778761	2426.0	921.0	11	115	60.82612831858407	142.0	2684.0	71.13754189944135	0.0	1694.0	7.347293144208037	2771	4878.0	71.12191061452513	1.082	4.0	13.0	1.086	90.73519553072626	2015	17.966101694915253	245	5845	72.20662236987819
14875.0	78.84004469273742	787.0	296.0	1.9344915254237287	7.0	1351376.9705882352	47.779776536312845	353.0	50.0	15.0	68.9536577181208	6363.0	9696.0	42.05067039106145	77.29184734513275	0.15466101694915255	85.15	0	76.2360086767896	6516.0	5098.0	306.0	288.0	14.859778761061946	67.31947033898305	1473.0	769.0	0	1.316	2606	219.0	0	1.227	4313.0	57.98096089385475	696.0	75.46641196013289	69.4211843575419	5616.0	111.0	1.024	1.1	0.09955752212389381	1.178	864.0	0	210.0	4083	61.00914728682171	1.18	414.0	1.339	7341	623.0	72.48128491620112	1.107	91.96299003322258	665.0	14.0	152	727.0	18.0	18.3191703539823	1480.0	11515.0	53.59275442477876	216.0	6020.0	1.344	17.46359776536313	2085.0	1.147	1.182	296.0	0	13.0	708	1.13	1.048	5750	26.979623477297896	10104	63.17182326621925	383.0	83.45861572535992	23	87.11310840707965	4354	80.0477630121816	1.169	85.98244692737431	92.72430786267994	166.0	70.49661452513966	0.9911504424778761	2288.0	754.0	0	121	60.82612831858407	228.0	4399.0	71.13754189944135	1.0	1781.0	7.347293144208037	1386	1824.0	71.12191061452513	1.079	18.0	28.0	1.325	90.73519553072626	2015	17.966101694915253	585	2029	72.20662236987819
8120.0	78.84004469273742	16.0	252.0	1.9344915254237287	5.0	1351376.9705882352	47.779776536312845	238.0	50.0	4.0	68.9536577181208	11444.0	14656.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.7	0	76.2360086767896	13469.0	4006.0	92.0	166.0	14.859778761061946	67.31947033898305	150.0	750.0	0	1.122	4046	66.0	0	0.921	2167.0	57.98096089385475	636.0	75.46641196013289	69.4211843575419	2604.0	33.0	0.949	0.997	0.09955752212389381	0.923	432.0	0	128.0	7699	61.00914728682171	0.935	264.0	1.064	12549	404.0	72.48128491620112	1.007	91.96299003322258	86.0	9.0	5	16.0	4.0	18.3191703539823	938.0	9095.0	53.59275442477876	104.0	4619.0	1.098	17.46359776536313	203.0	0.927	0.905	219.0	0	5.0	2038	0.943	1.004	8936	26.979623477297896	15014	63.17182326621925	466.0	83.45861572535992	0	87.11310840707965	6078	80.0477630121816	1.03	85.98244692737431	92.72430786267994	29.0	70.49661452513966	0.9911504424778761	1347.0	560.0	0	43	60.82612831858407	99.0	3124.0	71.13754189944135	0.0	373.0	7.347293144208037	1737	951.0	71.12191061452513	0.951	0.0	21.0	1.144	90.73519553072626	2015	17.966101694915253	321	1532	72.20662236987819
11446.0	78.84004469273742	988.0	228.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	321.0	50.0	6.0	68.9536577181208	2412.0	4930.0	42.05067039106145	77.29184734513275	0.15466101694915255	98.59	0	76.2360086767896	2580.0	6820.0	262.0	255.0	14.859778761061946	67.31947033898305	1330.0	772.0	2	1.046	1397	179.0	0	1.026	2578.0	57.98096089385475	720.0	75.46641196013289	69.4211843575419	3373.0	64.0	0.993	1.045	0.09955752212389381	1.001	1601.0	0	188.0	1902	61.00914728682171	1.038	358.0	1.142	3963	266.0	72.48128491620112	1.1	91.96299003322258	9.0	14.0	11	496.0	5.0	18.3191703539823	888.0	11565.0	53.59275442477876	103.0	4301.0	1.059	17.46359776536313	1643.0	1.117	1.108	303.0	0	43.0	41	1.146	0.98	2857	26.979623477297896	5073	63.17182326621925	401.0	83.45861572535992	5	87.11310840707965	2216	80.0477630121816	1.102	85.98244692737431	92.72430786267994	46.0	70.49661452513966	0.9911504424778761	1775.0	803.0	0	23	60.82612831858407	132.0	3513.0	71.13754189944135	12.0	743.0	7.347293144208037	662	989.0	71.12191061452513	0.994	15.0	15.0	1.073	90.73519553072626	2015	17.966101694915253	67	1112	72.20662236987819
9006.0	78.84004469273742	28.0	316.0	1.9344915254237287	5.0	1351376.9705882352	47.779776536312845	196.0	50.0	3.0	68.9536577181208	14857.0	19085.0	42.05067039106145	77.29184734513275	0.15466101694915255	41.09	3	76.2360086767896	17187.0	3287.0	167.0	139.0	14.859778761061946	67.31947033898305	402.0	777.0	1	1.123	5411	102.0	0	0.925	2347.0	57.98096089385475	744.0	75.46641196013289	69.4211843575419	2607.0	28.0	1.099	1.061	0.09955752212389381	0.93	276.0	3	125.0	10357	61.00914728682171	0.949	213.0	1.143	18253	229.0	72.48128491620112	0.931	91.96299003322258	46.0	9.0	99	15.0	4.0	18.3191703539823	1418.0	10038.0	53.59275442477876	66.0	5767.0	1.141	17.46359776536313	336.0	0.87	0.939	212.0	2	6.0	872	0.878	1.043	10658	26.979623477297896	19548	63.17182326621925	978.0	83.45861572535992	43	87.11310840707965	8890	80.0477630121816	0.902	85.98244692737431	92.72430786267994	38.0	70.49661452513966	0.9911504424778761	2379.0	576.0	0	86	60.82612831858407	77.0	3232.0	71.13754189944135	0.0	261.0	7.347293144208037	1660	1330.0	71.12191061452513	0.992	0.0	13.0	1.073	90.73519553072626	2015	17.966101694915253	345	2120	72.20662236987819
10111.0	78.84004469273742	2387.0	266.0	1.9344915254237287	14.0	1351376.9705882352	47.779776536312845	303.0	50.0	36.0	68.9536577181208	8828.0	19147.0	42.05067039106145	77.29184734513275	0.15466101694915255	94.16	170	76.2360086767896	9246.0	2405.0	114.0	261.0	14.859778761061946	67.31947033898305	3331.0	738.0	2	0.982	3812	154.0	0	1.093	2525.0	57.98096089385475	744.0	75.46641196013289	69.4211843575419	3127.0	49.0	0.987	0.996	0.09955752212389381	1.07	867.0	0	184.0	6653	61.00914728682171	1.066	360.0	1.022	12764	364.0	72.48128491620112	0.836	91.96299003322258	280.0	15.0	373	44.0	33.0	18.3191703539823	6344.0	10486.0	53.59275442477876	184.0	4469.0	1.052	17.46359776536313	3099.0	0.838	1.069	233.0	0	2689.0	3716	0.814	0.996	11111	26.979623477297896	19770	63.17182326621925	923.0	83.45861572535992	196	87.11310840707965	8659	80.0477630121816	0.839	85.98244692737431	92.72430786267994	219.0	70.49661452513966	0.9911504424778761	1898.0	961.0	0	272	60.82612831858407	226.0	3434.0	71.13754189944135	0.0	547.0	7.347293144208037	1994	5947.0	71.12191061452513	0.988	1.0	20.0	1.006	90.73519553072626	2015	17.966101694915253	590	7311	72.20662236987819
9597.0	78.84004469273742	66.0	301.0	1.9344915254237287	11.0	1351376.9705882352	47.779776536312845	278.0	50.0	11.0	68.9536577181208	32977.0	42929.0	42.05067039106145	77.29184734513275	0.15466101694915255	96.02	0	76.2360086767896	34215.0	4346.0	280.0	193.0	14.859778761061946	67.31947033898305	1171.0	741.0	4	1.061	11294	203.0	0	1.034	2389.0	57.98096089385475	768.0	75.46641196013289	69.4211843575419	2827.0	49.0	0.969	0.976	0.09955752212389381	1.028	429.0	0	164.0	19712	61.00914728682171	1.025	306.0	1.051	34767	257.0	72.48128491620112	1.0	91.96299003322258	156.0	15.0	230	138.0	22.0	18.3191703539823	6859.0	10506.0	53.59275442477876	538.0	5229.0	1.044	17.46359776536313	1315.0	0.992	1.047	319.0	0	18.0	8662	1.026	0.967	25359	26.979623477297896	44157	63.17182326621925	914.0	83.45861572535992	101	87.11310840707965	18798	80.0477630121816	0.998	85.98244692737431	92.72430786267994	83.0	70.49661452513966	0.9911504424778761	1818.0	762.0	0	179	60.82612831858407	683.0	3541.0	71.13754189944135	1.0	494.0	7.347293144208037	4387	7101.0	71.12191061452513	0.96	3.0	14.0	1.064	90.73519553072626	2015	17.966101694915253	484	8764	72.20662236987819
10098.0	78.84004469273742	237.0	203.0	1.9344915254237287	18.0	1351376.9705882352	47.779776536312845	370.0	50.0	31.0	68.9536577181208	4064.0	9474.0	42.05067039106145	77.29184734513275	0.15466101694915255	91.46	0	76.2360086767896	4525.0	3477.0	351.0	299.0	14.859778761061946	67.31947033898305	868.0	799.0	0	1.098	1396	125.0	0	1.209	2958.0	57.98096089385475	909.0	75.46641196013289	69.4211843575419	3474.0	96.0	0.986	1.006	0.09955752212389381	1.226	502.0	5	213.0	3147	61.00914728682171	1.209	417.0	1.077	5963	223.0	72.48128491620112	0.957	91.96299003322258	103.0	22.0	555	91.0	6.0	18.3191703539823	3961.0	9123.0	53.59275442477876	190.0	3551.0	1.103	17.46359776536313	1462.0	0.944	1.193	263.0	13	20.0	3393	0.998	0.988	5585	26.979623477297896	9925	63.17182326621925	2075.0	83.45861572535992	141	87.11310840707965	4340	80.0477630121816	0.937	85.98244692737431	92.72430786267994	229.0	70.49661452513966	0.9911504424778761	2934.0	1051.0	0	166	60.82612831858407	120.0	1917.0	71.13754189944135	0.0	825.0	7.347293144208037	780	4696.0	71.12191061452513	0.97	3.0	13.0	1.077	90.73519553072626	2015	17.966101694915253	223	4602	72.20662236987819
11100.0	78.84004469273742	357.0	306.0	1.9344915254237287	15.0	1351376.9705882352	47.779776536312845	339.0	50.0	15.0	68.9536577181208	18987.0	25106.0	42.05067039106145	77.29184734513275	0.15466101694915255	94.44	0	76.2360086767896	18247.0	4262.0	255.0	277.0	14.859778761061946	67.31947033898305	1908.0	789.0	0	1.108	6393	127.0	0	1.082	3149.0	57.98096089385475	835.0	75.46641196013289	69.4211843575419	3607.0	80.0	1.057	1.056	0.09955752212389381	1.102	551.0	3	184.0	10765	61.00914728682171	1.094	368.0	1.104	19343	225.0	72.48128491620112	1.199	91.96299003322258	254.0	16.0	404	115.0	5.0	18.3191703539823	4780.0	10256.0	53.59275442477876	188.0	5155.0	1.116	17.46359776536313	1684.0	1.199	1.062	261.0	1	8.0	5284	1.183	1.066	15183	26.979623477297896	25818	63.17182326621925	831.0	83.45861572535992	67	87.11310840707965	10635	80.0477630121816	1.176	85.98244692737431	92.72430786267994	177.0	70.49661452513966	0.9911504424778761	1901.0	848.0	0	250	60.82612831858407	171.0	3819.0	71.13754189944135	0.0	929.0	7.347293144208037	3011	4491.0	71.12191061452513	1.142	2.0	12.0	1.126	90.73519553072626	2015	17.966101694915253	575	5649	72.20662236987819
9910.0	78.84004469273742	66.0	229.0	1.9344915254237287	9.0	1351376.9705882352	47.779776536312845	307.0	50.0	11.0	68.9536577181208	10739.0	13170.0	42.05067039106145	77.29184734513275	0.15466101694915255	93.56	0	76.2360086767896	10518.0	3914.0	455.0	232.0	14.859778761061946	67.31947033898305	745.0	777.0	1	1.132	3697	185.0	0	1.061	2606.0	57.98096089385475	705.0	75.46641196013289	69.4211843575419	2994.0	91.0	1.033	1.063	0.09955752212389381	1.055	328.0	4	149.0	5422	61.00914728682171	1.028	331.0	1.111	12411	156.0	72.48128491620112	1.055	91.96299003322258	36.0	17.0	157	121.0	8.0	18.3191703539823	1785.0	8445.0	53.59275442477876	139.0	3506.0	1.098	17.46359776536313	445.0	1.072	1.032	286.0	1	13.0	852	0.97	1.068	7695	26.979623477297896	13587	63.17182326621925	1011.0	83.45861572535992	27	87.11310840707965	5892	80.0477630121816	1.052	85.98244692737431	92.72430786267994	133.0	70.49661452513966	0.9911504424778761	1730.0	722.0	0	102	60.82612831858407	122.0	3119.0	71.13754189944135	0.0	1077.0	7.347293144208037	2213	1823.0	71.12191061452513	0.999	4.0	9.0	1.105	90.73519553072626	2015	17.966101694915253	214	2255	72.20662236987819
10119.0	78.84004469273742	386.0	227.0	1.9344915254237287	9.0	1351376.9705882352	47.779776536312845	339.0	50.0	6.0	68.9536577181208	10510.0	15775.0	42.05067039106145	77.29184734513275	0.15466101694915255	94.3	3	76.2360086767896	10874.0	4355.0	144.0	266.0	14.859778761061946	67.31947033898305	1830.0	782.0	1	0.992	3920	109.0	0	1.021	3779.0	57.98096089385475	571.0	75.46641196013289	69.4211843575419	3965.0	60.0	1.013	1.059	0.09955752212389381	1.018	383.0	8	200.0	6919	61.00914728682171	1.016	349.0	1.018	14263	106.0	72.48128491620112	0.953	91.96299003322258	641.0	13.0	66	27.0	79.0	18.3191703539823	2942.0	9498.0	53.59275442477876	130.0	3674.0	0.992	17.46359776536313	1654.0	0.946	1.037	292.0	0	877.0	432	0.965	0.986	8848	26.979623477297896	16241	63.17182326621925	592.0	83.45861572535992	38	87.11310840707965	7393	80.0477630121816	0.99	85.98244692737431	92.72430786267994	68.0	70.49661452513966	0.9911504424778761	2012.0	748.0	5	98	60.82612831858407	129.0	2681.0	71.13754189944135	0.0	760.0	7.347293144208037	1832	3013.0	71.12191061452513	1.023	1.0	4.0	1.055	90.73519553072626	2015	17.966101694915253	440	3570	72.20662236987819
9454.0	78.84004469273742	511.0	187.0	1.9344915254237287	12.0	1351376.9705882352	47.779776536312845	336.0	50.0	12.0	68.9536577181208	10657.0	19937.0	42.05067039106145	77.29184734513275	0.15466101694915255	89.29	0	76.2360086767896	11318.0	3667.0	126.0	287.0	14.859778761061946	67.31947033898305	1843.0	810.0	6	0.962	4089	173.0	0	1.143	2824.0	57.98096089385475	659.0	75.46641196013289	69.4211843575419	3026.0	64.0	1.006	1.0	0.09955752212389381	1.14	520.0	17	188.0	6345	61.00914728682171	1.141	352.0	0.972	16909	102.0	72.48128491620112	0.944	91.96299003322258	221.0	20.0	908	0.0	23.0	18.3191703539823	6384.0	9164.0	53.59275442477876	336.0	3335.0	0.958	17.46359776536313	1733.0	0.939	1.163	252.0	0	6.0	2379	0.968	1.003	11788	26.979623477297896	20592	63.17182326621925	2155.0	83.45861572535992	307	87.11310840707965	8804	80.0477630121816	0.964	85.98244692737431	92.72430786267994	104.0	70.49661452513966	0.9911504424778761	2732.0	964.0	0	359	60.82612831858407	393.0	2316.0	71.13754189944135	0.0	557.0	7.347293144208037	2885	6109.0	71.12191061452513	1.01	0.0	5.0	0.991	90.73519553072626	2015	17.966101694915253	549	7273	72.20662236987819
8741.0	78.84004469273742	50.0	301.0	1.9344915254237287	7.0	1351376.9705882352	47.779776536312845	289.0	50.0	15.0	68.9536577181208	17902.0	20899.0	42.05067039106145	77.29184734513275	0.15466101694915255	93.05	0	76.2360086767896	17517.0	3311.0	296.0	209.0	14.859778761061946	67.31947033898305	727.0	698.0	2	1.02	6215	107.0	0	0.98	2368.0	57.98096089385475	712.0	75.46641196013289	69.4211843575419	2892.0	55.0	0.965	0.973	0.09955752212389381	0.972	362.0	5	177.0	9579	61.00914728682171	0.98	327.0	1.001	18665	351.0	72.48128491620112	0.994	91.96299003322258	67.0	15.0	259	65.0	18.0	18.3191703539823	2513.0	8542.0	53.59275442477876	166.0	3896.0	0.998	17.46359776536313	731.0	1.03	0.993	265.0	1	34.0	2460	1.036	0.937	12192	26.979623477297896	21488	63.17182326621925	1302.0	83.45861572535992	88	87.11310840707965	9296	80.0477630121816	1.023	85.98244692737431	92.72430786267994	122.0	70.49661452513966	0.9911504424778761	1605.0	610.0	3	116	60.82612831858407	143.0	2870.0	71.13754189944135	2.0	534.0	7.347293144208037	2403	2672.0	71.12191061452513	0.98	2.0	21.0	0.994	90.73519553072626	2015	17.966101694915253	228	3291	72.20662236987819
10600.0	78.84004469273742	8.0	280.0	1.9344915254237287	6.0	1351376.9705882352	47.779776536312845	241.0	50.0	6.0	68.9536577181208	7003.0	11797.0	42.05067039106145	77.29184734513275	0.15466101694915255	96.87	0	76.2360086767896	10669.0	5233.0	251.0	184.0	14.859778761061946	67.31947033898305	190.0	880.0	0	1.06	3667	150.0	0	1.018	3127.0	57.98096089385475	640.0	75.46641196013289	69.4211843575419	3477.0	71.0	0.872	1.053	0.09955752212389381	1.021	746.0	0	133.0	5666	61.00914728682171	0.998	261.0	0.994	11578	278.0	72.48128491620112	1.064	91.96299003322258	17.0	12.0	4	30.0	20.0	18.3191703539823	919.0	11502.0	53.59275442477876	11.0	4776.0	1.025	17.46359776536313	143.0	1.182	1.012	152.0	0	13.0	106	1.008	1.12	6958	26.979623477297896	12025	63.17182326621925	1480.0	83.45861572535992	11	87.11310840707965	5067	80.0477630121816	1.015	85.98244692737431	92.72430786267994	75.0	70.49661452513966	0.9911504424778761	2039.0	692.0	0	22	60.82612831858407	19.0	3333.0	71.13754189944135	0.0	785.0	7.347293144208037	1410	607.0	71.12191061452513	0.941	1.0	12.0	1.009	90.73519553072626	2015	17.966101694915253	296	1282	72.20662236987819
8427.0	78.84004469273742	37.0	270.0	1.9344915254237287	5.0	1351376.9705882352	47.779776536312845	229.0	50.0	3.0	68.9536577181208	16221.0	20325.0	42.05067039106145	77.29184734513275	0.15466101694915255	99.53	0	76.2360086767896	18730.0	4743.0	104.0	166.0	14.859778761061946	67.31947033898305	296.0	808.0	0	1.037	6345	115.0	0	0.906	2062.0	57.98096089385475	600.0	75.46641196013289	69.4211843575419	2241.0	49.0	0.975	1.022	0.09955752212389381	0.9	433.0	0	132.0	10382	61.00914728682171	0.899	240.0	1.092	17189	106.0	72.48128491620112	1.01	91.96299003322258	184.0	12.0	43	56.0	8.0	18.3191703539823	1185.0	10510.0	53.59275442477876	107.0	5010.0	1.069	17.46359776536313	375.0	1.04	0.931	206.0	0	5.0	2868	0.959	1.017	11941	26.979623477297896	20756	63.17182326621925	752.0	83.45861572535992	7	87.11310840707965	8815	80.0477630121816	1.046	85.98244692737431	92.72430786267994	31.0	70.49661452513966	0.9911504424778761	1755.0	572.0	0	85	60.82612831858407	115.0	3283.0	71.13754189944135	0.0	450.0	7.347293144208037	2203	1205.0	71.12191061452513	1.036	2.0	6.0	1.125	90.73519553072626	2015	17.966101694915253	470	1826	72.20662236987819
8394.0	78.84004469273742	47.0	270.0	1.9344915254237287	7.0	1351376.9705882352	47.779776536312845	270.0	50.0	4.0	68.9536577181208	7938.0	9048.0	42.05067039106145	77.29184734513275	0.15466101694915255	97.03	0	76.2360086767896	6932.0	3650.0	229.0	210.0	14.859778761061946	67.31947033898305	486.0	822.0	0	1.076	2358	89.0	0	1.017	2356.0	57.98096089385475	613.0	75.46641196013289	69.4211843575419	2672.0	44.0	1.006	1.029	0.09955752212389381	1.022	585.0	3	140.0	4109	61.00914728682171	1.012	289.0	1.076	8373	241.0	72.48128491620112	1.064	91.96299003322258	82.0	15.0	124	57.0	7.0	18.3191703539823	1600.0	9328.0	53.59275442477876	75.0	4041.0	1.102	17.46359776536313	552.0	1.071	1.017	292.0	0	9.0	692	1.075	0.974	5353	26.979623477297896	9311	63.17182326621925	1628.0	83.45861572535992	52	87.11310840707965	3958	80.0477630121816	0.984	85.98244692737431	92.72430786267994	36.0	70.49661452513966	0.9911504424778761	1491.0	702.0	0	130	60.82612831858407	30.0	2765.0	71.13754189944135	0.0	434.0	7.347293144208037	912	1720.0	71.12191061452513	0.919	2.0	14.0	1.003	90.73519553072626	2015	17.966101694915253	110	1932	72.20662236987819
8212.0	78.84004469273742	152.0	270.0	1.9344915254237287	6.0	1351376.9705882352	47.779776536312845	235.0	50.0	6.0	68.9536577181208	7373.0	10083.0	42.05067039106145	77.29184734513275	0.15466101694915255	95.72	0	76.2360086767896	9115.0	4196.0	283.0	190.0	14.859778761061946	67.31947033898305	350.0	820.0	0	1.002	2884	76.0	0	0.912	2101.0	57.98096089385475	651.0	75.46641196013289	69.4211843575419	2378.0	48.0	0.984	0.867	0.09955752212389381	0.897	472.0	0	143.0	5421	61.00914728682171	0.881	254.0	1.048	8503	235.0	72.48128491620112	0.815	91.96299003322258	428.0	11.0	72	15.0	9.0	18.3191703539823	565.0	9223.0	53.59275442477876	40.0	4508.0	1.034	17.46359776536313	440.0	0.873	0.885	169.0	0	3.0	776	0.812	0.928	5897	26.979623477297896	10350	63.17182326621925	516.0	83.45861572535992	36	87.11310840707965	4453	80.0477630121816	0.885	85.98244692737431	92.72430786267994	37.0	70.49661452513966	0.9911504424778761	1271.0	590.0	0	56	60.82612831858407	53.0	3220.0	71.13754189944135	0.0	504.0	7.347293144208037	1121	557.0	71.12191061452513	0.919	0.0	12.0	1.065	90.73519553072626	2015	17.966101694915253	482	924	72.20662236987819
9633.0	78.84004469273742	42.0	233.0	1.9344915254237287	13.0	1351376.9705882352	47.779776536312845	299.0	50.0	11.0	68.9536577181208	18652.0	27114.0	42.05067039106145	77.29184734513275	0.15466101694915255	98.36	15	76.2360086767896	19514.0	2618.0	100.0	226.0	14.859778761061946	67.31947033898305	1530.0	817.0	4	0.961	7128	168.0	1	1.1	2933.0	57.98096089385475	735.0	75.46641196013289	69.4211843575419	3147.0	67.0	1.043	1.076	0.09955752212389381	1.091	371.0	15	172.0	10540	61.00914728682171	1.054	318.0	0.98	27174	145.0	72.48128491620112	1.069	91.96299003322258	59.0	12.0	494	5.0	29.0	18.3191703539823	5851.0	9218.0	53.59275442477876	182.0	3412.0	0.987	17.46359776536313	1524.0	1.013	1.088	301.0	0	1770.0	225	1.019	1.092	15175	26.979623477297896	28074	63.17182326621925	1418.0	83.45861572535992	104	87.11310840707965	12899	80.0477630121816	1.02	85.98244692737431	92.72430786267994	74.0	70.49661452513966	0.9911504424778761	2877.0	821.0	0	183	60.82612831858407	219.0	2244.0	71.13754189944135	0.0	719.0	7.347293144208037	3613	5545.0	71.12191061452513	1.106	0.0	8.0	0.993	90.73519553072626	2015	17.966101694915253	545	6793	72.20662236987819
12374.0	78.84004469273742	62.0	259.0	1.9344915254237287	16.0	1351376.9705882352	47.779776536312845	415.0	50.0	14.0	68.9536577181208	18630.0	21133.0	42.05067039106145	77.29184734513275	0.15466101694915255	99.51	0	76.2360086767896	15693.0	5485.0	305.0	359.0	14.859778761061946	67.31947033898305	1347.0	803.0	0	1.236	5392	169.0	0	1.247	3588.0	57.98096089385475	812.0	75.46641196013289	69.4211843575419	4068.0	119.0	1.121	1.145	0.09955752212389381	1.216	784.0	0	207.0	8794	61.00914728682171	1.228	446.0	1.226	16378	203.0	72.48128491620112	1.153	91.96299003322258	305.0	17.0	110	190.0	15.0	18.3191703539823	3866.0	11199.0	53.59275442477876	283.0	4827.0	1.222	17.46359776536313	1687.0	1.16	1.223	245.0	0	8.0	4460	1.213	1.14	12849	26.979623477297896	21881	63.17182326621925	878.0	83.45861572535992	16	87.11310840707965	9032	80.0477630121816	1.123	85.98244692737431	92.72430786267994	136.0	70.49661452513966	0.9911504424778761	2074.0	865.0	0	221	60.82612831858407	228.0	3814.0	71.13754189944135	1.0	1367.0	7.347293144208037	3001	5121.0	71.12191061452513	1.178	6.0	11.0	1.219	90.73519553072626	2015	17.966101694915253	661	4694	72.20662236987819
